ADDRESS,CITY,BRAND_STORE
"231 Lãnh Binh Thăng , Phường 12 , Quận 11 , TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"18 Nguyễn Văn Thương, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"Số 205 Ông Ích Đường, tổ 3, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",DA NANG,AnKhang
"435 Núi Thành, phường Hòa Cường Nam, quận Hải Châu, thành phố Đà Nẵng",DA NANG,AnKhang
"39 Nguyễn Đình Tứ, Phường Hoà An, Quận Cẩm Lệ, TP Đà Nẵng",DA NANG,AnKhang
"293 Nguyễn Phước Nguyên, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",DA NANG,AnKhang
"Lô 9-B15, Đường Lý Thái Tông, Phường Thanh Khê Tây, Quận Thanh Khê, Thành phố Đà Nẵng",DA NANG,AnKhang
"281 Trưng Nữ Vương, phường Hòa Thuận Đông, quận Hải Châu, thành phố Đà Nẵng",DA NANG,AnKhang
"Số 22 Huỳnh Ngọc Huệ, phường An Khê, Quận Thanh Khê, TP Đà Nẵng",DA NANG,AnKhang
"Số 98 Ông Ích Khiêm, phường Thanh Bình, Quận Hải Châu, TP Đà Nẵng",DA NANG,AnKhang
"Số 05 Nguyễn Phan Vinh, phường Thọ Quang, quận Sơn Trà, TP Đà Nẵng",DA NANG,AnKhang
"Số 129 Lý Thái Tổ, phường Thạc Gián, quận Thanh Khê, thành phố Đà Nẵng",DA NANG,AnKhang
"Số 74 Nguyễn Văn Thoại, phường Bắc Mỹ An, Quận Ngũ Hành Sơn, TP. Đà Nẵng",DA NANG,AnKhang
"Phường Hòa Phát, quận Cẩm Lệ, thành phố Đà Nẵng",DA NANG,AnKhang
"Quân Khu 9, Đường DT948, Thị Trấn Chi Lăng, Huyện Tịnh Biên, Tỉnh An Giang (Ngay Bách hóa XANH Chi Lăng)",AN GIANG,AnKhang
"Khóm 2, Thị trấn Tri Tôn, Huyện Tri Tôn, Tỉnh An Giang (Ngay Bách hóa XANH cạnh Chùa Ông Bổn)",AN GIANG,AnKhang
"TT Chợ Mới, Huyện Chợ Mới, Tỉnh An Giang",AN GIANG,AnKhang
"Ấp Thị 2, Thị Trấn Mỹ Luông, Huyện Chợ Mới, Tỉnh An Giang (Ngay Bách hóa XANH đối diện Trung tâm thương mại Mỹ Luông)",AN GIANG,AnKhang
"Đường Nguyễn Huệ, Thị Trấn Núi Sập, Huyện Thoại Sơn, Tỉnh An Giang (Ngay Bách hóa XANH Núi Sập)",AN GIANG,AnKhang
"Thị trấn Phú Mỹ, huyện Phú Tân, tỉnh An Giang",AN GIANG,AnKhang
"Thị trấn Ba Chúc, huyện Tri Tôn, tỉnh An Giang",AN GIANG,AnKhang
"Khóm 3, Thị Trấn Tri Tôn, Huyện Tri Tôn, Tỉnh An Giang (Ngay Bách hóa XANH Vòng xoay cây me)",AN GIANG,AnKhang
"Thị Trấn Nhà Bàng, Huyện Tịnh Biên, Tỉnh An Giang (Ngay Bách hóa XANH cách Chợ Nhà Bàng 150m)",AN GIANG,AnKhang
"Đường Quốc lộ 91, ấp Phú Hòa 1, Xã Bình Hòa, Huyện Châu Thành, Tỉnh An Giang",AN GIANG,AnKhang
"Thị trấn Cái Dầu, Huyện Châu Phú, Tỉnh An Giang",AN GIANG,AnKhang
"Ấp Hoà Long 1, Thị Trấn An Châu, Huyện Châu Thành, Tỉnh An Giang",AN GIANG,AnKhang
"232 Đường 30/4, Phường Rạch Rừa, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",BA RIA   VUNG TAU,AnKhang
"Tổ 1, Khu phố 5, Phường Hắc Dịch, Thị Xã Phú Mỹ, Huyện Tân Thành, Tỉnh Bà Rịa-Vũng Tàu (Ngay Bách hóa XANH vòng xoay Hắc Dịch)",BA RIA   VUNG TAU,AnKhang
"150 Đường Võ Thị Sáu, khu phố Long Bình, Thị Trấn Long Điền, Huyện Long Điền, Tỉnh Bà Rịa Vũng Tàu",BA RIA   VUNG TAU,AnKhang
"200 Lê Hồng Phong, Khu Phố 2, Thị Trấn Ngãi Giao, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu (Ngay Bách hoá XANH-Cách vòng xoay Ngãi Giao 50m về hướng TT Thương Mại)",BA RIA   VUNG TAU,AnKhang
"Đường Hương Lộ 5, Tổ 6, Ấp Phước Lợi, Huyện Long Điền, Tỉnh Bà Rịa-Vũng Tàu (Ngay Bách hóa XANH Cách Chợ Phước Tỉnh 100m)",BA RIA   VUNG TAU,AnKhang
"179 Nguyễn Hữu Cảnh, P. Thắng Nhất, TP. Vũng Tàu, Tình Bà Rịa-Vũng Tàu (Ngay Bách hóa XANH cách trường tiểu học Chí Linh 200m)",BA RIA   VUNG TAU,AnKhang
"Quốc Lộ 51, Phường Mỹ Xuân, Huyện Tân Thành, Tỉnh Bà Rịa Vũng Tàu",BA RIA   VUNG TAU,AnKhang
"Phường 7, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",BA RIA   VUNG TAU,AnKhang
"224/6 Khu phố Phước Hòa, Thị Trấn Phước Bửu, Huyện Xuyên Mộc, Tỉnh Bà Rịa-Vũng Tàu (Ngay Bách hóa XANH cách vòng xoay Bà Tô 150m)",BA RIA   VUNG TAU,AnKhang
"95 Chí Linh 18, P. Nguyễn An Ninh, Thành phố Vũng Tàu, Tỉnh Bà Rịa-Vũng Tàu (Ngay Bách hóa XANH Kế bên trường mầm non Hoa Hướng Dương)",BA RIA   VUNG TAU,AnKhang
"Thôn Vinh Sơn, Xã Nghĩa Thành, Huyện Châu Đức, Tỉnh Bà Rịa Vũng Tàu (Ngay Bách hóa XANH Cách Chợ Nghĩa Thành 500m)",BA RIA   VUNG TAU,AnKhang
"412 - 414 Võ Thị Sáu, Phường 3, Thành phố Bạc Liêu, Tỉnh Bạc Liêu",BAC LIEU,AnKhang
"Khóm 2, Phường 1, Thị xã Giá Rai, Tỉnh Bạc Liêu (Ngay Bách hóa XANH cách Thế Giới Di Động 50m)",BAC LIEU,AnKhang
"31 Quốc Lộ 1A, Khóm 2, Phường Hộ Phòng, Thị xã Giá Rai, Tỉnh Bạc Liêu, Việt Nam",BAC LIEU,AnKhang
"Ấp Long Thành, Thị Trấn Phước Long, Huyện Phước Long, Tỉnh Bạc Liêu, Việt Nam",BAC LIEU,AnKhang
"Số 94, đường Cao Văn Lầu, khóm 2, phường 2, thành phố Bạc Liêu, tỉnh Bạc Liêu",BAC LIEU,AnKhang
"Ấp Nội Ô, Thị Trấn Ngan Dừa, Huyện Hồng Dân, Tỉnh Bạc Liêu (Ngay Bách hóa XANH đối diện Trụ sở Thị Trấn Ngan Dừa)",BAC LIEU,AnKhang
"153A Đường ĐT 883, Khu phố 4, Thị Trấn Châu Thành, Huyện Châu Thành, Tỉnh Bến Tre (Ngay Bách hóa XANH Đối Diện Chợ Ngã Tư Huyện (Tân Huề Đông))",BEN TRE,AnKhang
"Đường ĐT884, P. Phú Tân, TP. Bến Tre, Tỉnh Bến Tre (Ngay Bách hóa XANH-Vòng xoay Tân Thành)",BEN TRE,AnKhang
"Phường Phú Khương, thành phố Bến Tre, tỉnh Bến Tre",BEN TRE,AnKhang
"Đường tỉnh Trần Hưng Đạo, Thị Trấn Ba Tri, Huyện Ba Tri, Tỉnh Bến Tre (Ngay Bách hóa XANH công viên Ba Tri)",BEN TRE,AnKhang
"Ấp Thạnh A, xã Tân Phong, huyện Thạnh Phú, tỉnh Bến Tre",BEN TRE,AnKhang
"122 Đường Tỉnh 883, Thị Trấn Bình Đại, Huyện Bình Đại, Tỉnh Bến Tre",BEN TRE,AnKhang
"Ấp Thạnh Trị Hạ, Thị Trấn Thạnh Phú, Huyện Thạnh Phú, Tỉnh Bến Tre (Ngay Bách hóa XANH - Cách bưu điện Thạnh Phú 100m)",BEN TRE,AnKhang
"Khu phố 2, Thị Trấn Giồng Trôm, Huyện Giồng Trôm, Tỉnh Bến Tre (Ngay Bách hóa XANH Cách chợ Giồng Trôm 100m)",BEN TRE,AnKhang
"17A1 Khóm Bình Khởi, phường 6, thị xã Bến Tre (nay là TP Bến Tre), tỉnh Bến Tre",BEN TRE,AnKhang
"Xã Vĩnh Thành, Huyện Chợ Lách, Tỉnh Bến Tre (Ngay Bách hóa XANH-Ngã 3 Chợ Lộ Đất)",BEN TRE,AnKhang
"Ấp Giao Hoà B, xã Giao Thạnh, huyện Thạnh Phú, tỉnh Bến Tre",BEN TRE,AnKhang
"Ấp Chợ, Xã Mỹ Thạnh, Huyện Giồng Trôm, Tỉnh Bến Tre (Ngay Bách hóa XANH cách Chợ Mỹ Lồng 100m)",BEN TRE,AnKhang
"317B Đoàn Hoàng Minh, Khu phố 2, Phường 5, Thành phố Bến Tre, tỉnh Bến Tre",BEN TRE,AnKhang
"Thửa số 131, tờ bản đồ 04, số 455 Nguyễn Thái Học, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định",BINH DINH,AnKhang
"Số 273 Nguyễn Huệ, Phường Trần Phú, Thành phố Quy Nhơn, Tỉnh Bình Định",BINH DINH,AnKhang
"66/2 Tổ 8, Khu phố Thạnh Hòa B, Phường An Thạnh, TP. Thuận An, Tỉnh Bình Dương (Ngay Bách hóa XANH gần nhà thờ Chợ Búng)",BINH DUONG,AnKhang
"154 ĐT747, Xã Hội Nghĩa, Thành phố Tân Uyên, Tỉnh Bình Dương (Ngay Bách hóa XANH đối diện Chợ Hội Nghĩa)",BINH DUONG,AnKhang
"41 Hai Bà Trưng, Phường Đông Hòa, TP. Dĩ An, Tỉnh Bình Dương (Ngay Bách hóa XANH cách ngã 3 Gò Mã 50m)",BINH DUONG,AnKhang
"Đường ĐH 409, Khu phố Ông Đông, Phường Tân Hiệp, Thành phố Tân Uyên, Tỉnh Bình Dương (Gần Bách hóa XANH Ngã tư Ông Đông)",BINH DUONG,AnKhang
"15/20 khu phố Bình Minh 1, phường Dĩ An , TP Dĩ An , tỉnh Bình Dương",BINH DUONG,AnKhang
"Số 78DT746, Tổ 2, Phường Tân Phước Khánh, Thành phố Tân Uyên, Tỉnh Bình Dương (Ngay Bách hóa XANH đối diện TGDĐ Tân Phước Khánh)",BINH DUONG,AnKhang
"258 Lê Hồng Phong, Khu phố 5, Phường Phú Hòa, TP. Thủ Dầu Một, Tỉnh Bình Dương (Ngay Bách hóa XANH đối diện Chợ Phú Hòa)",BINH DUONG,AnKhang
"15/6 Đường DT743, Khu phố Bình Phước B, Phường Bình Chuẩn, TP. Thuận An, Tỉnh Bình Dương (Ngay Bách hóa XANH Ngã 3 Bình Chuẩn 62-DT743)",BINH DUONG,AnKhang
"12 An Mỹ-Phú Mỹ, Phường Phú Mỹ, TP. Thủ Dầu Một, Tỉnh Bình Dương (Ngay Bách hóa XANH Chợ Phú Mỹ)",BINH DUONG,AnKhang
"Đường N5, Khu TĐC Mỹ Phước 1, Phường Thới Hòa, Thị xã Bến Cát, Tỉnh Bình Dương (Ngay Bách hóa XANH cách chợ Mỹ Phước 1-100m)",BINH DUONG,AnKhang
"Ô 116 DC 31 Đường D11, Khu Dân Cư Việt Sing, P. An Phú, TP. Thuận An, Tỉnh Bình Dương (Ngã 4 D11 - D33, Chợ Thuận Phát cũ)",BINH DUONG,AnKhang
"Đường DJ9, P. Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương (kế bên BHX Chợ Mỹ Phước 3)",BINH DUONG,AnKhang
"Khu phố 4, Phường Vĩnh Tân, Thành phố Tân Uyên, Tỉnh Bình Dương (Ngay Bách hóa XANH Ngã 4 Góc Phố)",BINH DUONG,AnKhang
"Ấp 4, Xã Trừ Văn Thố, Huyện Bàu Bàng, Tỉnh Bình Dương (Ngay Bách hóa XANH cách chợ mới Trừ Văn Thố 100m)",BINH DUONG,AnKhang
"Số 539, đường Quốc Lộ 14, Khu phố Xuân Bình, phường Tân Bình, TP Đồng Xoài, tỉnh Bình Phước",BINH PHUOC,AnKhang
"Đường Lê Quý Đôn, Phường Tân Xuân, TP. Đồng Xoài, Tỉnh Bình Phước (Ngay Bách hóa XANH Ngay Trường THCS Tân Xuân)",BINH PHUOC,AnKhang
"Đường Phú Riềng Đỏ, Phường Tân Đồng, Thành phố Đồng Xoài, Tỉnh Bình Phước",BINH PHUOC,AnKhang
"Số 200 đường QL13, KP. Ninh Thịnh, TT. Lộc Ninh, huyện Lộc Ninh, tỉnh Bình Phước",BINH PHUOC,AnKhang
"Khu TĐC đường DT741, Phường Tân Bình, TP Đồng Xoài, tỉnh Bình Phước (Ngã ba Tân Xuân)",BINH PHUOC,AnKhang
"Ấp 4, xã Minh Lập, huyện Chơn Thành, tỉnh Bình Phước",BINH PHUOC,AnKhang
"228 Nguyễn Đình Chiểu, Khu phố 3, Phường Hàm Tiến, TP. Phan Thiết, Tỉnh Bình Thuận (Ngay Bách hóa XANH chợ Hàm Tiến)",BINH THUAN,AnKhang
"Khu phố 4, Phường Phú Trinh, Thành phố Phan Thiết, Tỉnh Bình Thuận",BINH THUAN,AnKhang
"Khu phố 2, Thị Trấn Tân Minh, Huyện Hàm Tân, Tỉnh Bình Thuận (Ngay Bách hóa XANH cổng Chợ Tân Minh)",BINH THUAN,AnKhang
"207 Đường Tôn Đức Thắng, Khu Phố 5, Phường Phú Thủy, TP. Phan Thiết, Tỉnh Bình Thuận",BINH THUAN,AnKhang
"Thửa số 237A, tờ bản đồ 15, Tổ dân phố 05, Thị trấn Phan Rí Cửa, huyện Tuy Phong, Tỉnh Bình Thuận",BINH THUAN,AnKhang
"Khu phố Lạc Hóa 2, thị trấn Lạc Tánh, tỉnh Bình Thuận",BINH THUAN,AnKhang
"QL1A, Ấp 3, Xã Tắc Vân, TP. Cà Mau, Tỉnh Cà Mau (Ngay Bách hóa XANH cách chợ cũ Tắc Vân 100m)",CA MAU,AnKhang
"Quốc Lộ 1A, Khóm 2, Thị Trấn Cái Nước, Huyện Cái Nước, Tỉnh Cà Mau",CA MAU,AnKhang
"268 Nguyễn Trãi, Khóm 3, Phường 9, TP.Cà Mau, tỉnh Cà Mau",CA MAU,AnKhang
"141 Phan Đình Phùng, Khóm 6, Phường 2, Thành phố Cà Mau, Tỉnh Cà Mau",CA MAU,AnKhang
"Đường DT987A, Tổ 3, Khóm 10, Thị Trấn Sông Đốc, Huyện Trần Văn Thời, Tỉnh Cà Mau",CA MAU,AnKhang
"Trung Tâm Thương Mại Phong Điền, Thị Trấn Phong Điền, Huyện Phong Điền, Tỉnh Cần Thơ (Ngay Bách hóa XANH Gần Cầu Tây Đô)",CAN THO,AnKhang
"Số 1 đường Nguyễn Hiền, Phường An Khánh, Quận Ninh Kiều, TP. Cần Thơ (Ngay Bách hóa XANH đầu khu dân cư 91B)",CAN THO,AnKhang
"Lê Hồng Phong, phường Bình Thuỷ, quận Bình Thuỷ, Thành phố Cần Thơ, Việt Nam",CAN THO,AnKhang
"Khu dân cư Phú An (Lô số 20), Khu Đô Thị Mới Nam Sông Hậu, Phường Phú Thứ, Quận Cái Răng, Tp. Cần Thơ",CAN THO,AnKhang
"Số 563A Trần Quang Diệu, phường An Thới, TP Cần Thơ, tỉnh Cần Thơ",CAN THO,AnKhang
"311 Nguyễn Văn Linh, phường An Khánh, quận Ninh Kiều, Thành phố Cần Thơ",CAN THO,AnKhang
"Xã Pơng Drang, huyện Krông Búk, tỉnh Đắk Lắk",DAK LAK,AnKhang
"129 - 131 Lê Duẩn, Phường Ea Tam, TP. Buôn Ma Thuột, Tỉnh Đắk Lắk",DAK LAK,AnKhang
"Số 01 Phạm Ngũ Lão, Phường An Bình, Thị xã Buôn Hồ, Tỉnh Đắk Lắk",DAK LAK,AnKhang
"Đường Nguyễn Tất Thành, Khối 3A, thị trấn Ea Kar, huyện Ea Kar, tỉnh Đắk Lắk",DAK LAK,AnKhang
"66 Trần Hưng Đạo, tổ dân phố 06, phường An Lạc, thị xã Buôn Hồ, tỉnh Đắk Lắk, Việt Nam",DAK LAK,AnKhang
"240 Nguyễn Tất Thành, TDP 1, Thị Trấn Liên Sơn, Huyện Lắk, Tỉnh Đắk Lắk",DAK LAK,AnKhang
"Khối V, thị trấn Krông Năng, huyện Krông Năng, tỉnh Đắk Lắk",DAK LAK,AnKhang
"275 Phan Bội Châu, phường Tân Tiến, Tp. Buôn Ma Thuột, tỉnh Đắk Lắk",DAK LAK,AnKhang
